,player_id,player_name,overall,10sec_down_3,30sec_down_3,1min_down_5,3min _down_5,5min _down_5,30sec_plusminus_5,1min_plusminus_5,3min_plusminus_5,5min_plusminus_5
0,203518,Alex Abrines,1.4,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.1
1,203112,Quincy Acy,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,203500,Steven Adams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,201167,Arron Afflalo,1.0,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.2
5,202332,Cole Aldrich,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,200746,LaMarcus Aldridge,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2754,Tony Allen,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,202329,Al-Farouq Aminu,1.1,0.0,0.0,0.1,0.1,0.2,0.0,0.0,0.1,0.1
11,1626147,Justin Anderson,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,203937,Kyle Anderson,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,201583,Ryan Anderson,2.8,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.2,0.1
15,203507,Giannis Antetokounmpo,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1
16,2546,Carmelo Anthony,2.0,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.2
19,2772,Trevor Ariza,2.4,0.1,0.1,0.1,0.0,0.1,0.1,0.0,0.0,0.1
20,201589,Darrell Arthur,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3
22,201600,Omer Asik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,201571,D.J. Augustin,1.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
24,202337,Luke Babbitt,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1627758,Ron Baker,0.4,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.1,0.1
27,1627735,Wade Baldwin IV,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,200826,J.J. Barea,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3
30,203084,Harrison Barnes,1.0,0.1,0.1,0.0,0.0,0.1,0.0,0.1,0.1,0.2
31,203115,Will Barton,1.5,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1
32,201587,Nicolas Batum,1.8,0.0,0.0,0.2,0.2,0.3,0.0,0.1,0.2,0.2
33,201573,Jerryd Bayless,0.7,0.0,0.0,1.0,1.0,0.5,0.0,1.0,1.0,0.5
34,203382,Aron Baynes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,203145,Kent Bazemore,1.3,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.1
36,203078,Bradley Beal,2.9,0.0,0.0,0.1,0.2,0.3,0.0,0.1,0.2,0.3
37,1627736,Malik Beasley,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,201563,Michael Beasley,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,201158,Marco Belinelli,1.4,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.1,0.2
41,1627761,DeAndre' Bembry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1627733,Dragan Bender,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,202722,Davis Bertans,1.0,0.0,0.0,0.0,0.8,0.8,0.0,0.0,0.5,0.4
44,201976,Patrick Beverley,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,202687,Bismack Biyombo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,202357,Nemanja Bjelica,0.9,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.1
49,204028,Tarik Black,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,202339,Eric Bledsoe,1.6,0.1,0.1,0.1,0.1,0.2,0.0,0.1,0.1,0.2
54,202711,Bojan Bogdanovic,1.8,0.0,0.1,0.2,0.2,0.2,0.0,0.2,0.2,0.3
55,101106,Andrew Bogut,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1626164,Devin Booker,1.9,0.0,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1
58,202344,Trevor Booker,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,202340,Avery Bradley,2.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1
61,201147,Corey Brewer,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,1627763,Malcolm Brogdon,1.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1
63,201166,Aaron Brooks,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,201628,Bobby Brown,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1627759,Jaylen Brown,0.6,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.2,0.1
70,1627852,Nicolas Brussino,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3
72,203493,Reggie Bullock,0.9,0.0,0.0,0.2,0.4,0.3,0.0,0.2,0.4,0.3
73,203504,Trey Burke,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,202692,Alec Burks,0.6,0.0,0.0,0.0,0.3,0.2,0.0,0.0,0.2,0.3
75,202710,Jimmy Butler,1.2,0.0,0.0,0.3,0.3,0.4,0.0,0.2,0.2,0.3
78,101181,Jose Calderon,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,203484,Kentavious Caldwell-Pope,2.0,0.1,0.2,0.2,0.4,0.5,0.2,0.2,0.4,0.5
80,203477,Isaiah Canaan,0.6,0.0,0.0,0.2,0.2,0.2,0.0,0.1,0.1,0.1
81,203991,Clint Capela,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,201960,DeMarre Carroll,1.5,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1
83,1713,Vince Carter,1.5,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
84,203487,Michael Carter-Williams,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,201956,Omri Casspi,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,1626161,Willie Cauley-Stein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,2199,Tyson Chandler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,201163,Wilson Chandler,1.5,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0
92,1627737,Marquese Chriss,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,203546,Ian Clark,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,203903,Jordan Clarkson,1.4,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.1
100,201954,Darren Collison,1.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1
101,2555,Nick Collison,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,201144,Mike Conley,2.5,0.0,0.0,0.1,0.2,0.3,0.0,0.0,0.2,0.4
103,1626192,Pat Connaughton,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,1626188,Quinn Cook,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,202326,DeMarcus Cousins,1.8,0.0,0.1,0.1,0.4,0.3,0.0,0.1,0.3,0.3
109,203496,Robert Covington,2.0,0.1,0.1,0.1,0.2,0.2,0.0,0.1,0.1,0.2
110,203459,Allen Crabbe,1.7,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1
112,2037,Jamal Crawford,1.4,0.0,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.2
113,202348,Jordan Crawford,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
114,203109,Jae Crowder,2.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1
115,201967,Dante Cunningham,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,201939,Stephen Curry,4.1,0.0,0.0,0.0,0.1,0.4,0.0,0.0,0.1,0.5
117,203584,Troy Daniels,2.1,0.0,0.1,0.1,0.3,0.3,0.1,0.1,0.4,0.4
118,203076,Anthony Davis,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1
119,1627738,Deyonta Davis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,202334,Ed Davis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,201942,DeMar DeRozan,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0
122,203473,Dewayne Dedmon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,1626155,Sam Dekker,0.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3
124,1627098,Malcolm Delaney,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,203521,Matthew Dellavedova,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
126,2736,Luol Deng,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,1627767,Cheick Diallo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,203476,Gorgui Dieng,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,203915,Spencer Dinwiddie,0.6,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.2,0.1
134,201609,Goran Dragic,1.6,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.2
136,203083,Andre Drummond,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,201162,Jared Dudley,1.2,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.1
138,1627739,Kris Dunn,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,201142,Kevin Durant,1.9,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.1,0.1
140,204067,Jarell Eddie,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,1627740,Henry Ellenson,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,201961,Wayne Ellington,2.4,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.1,0.2
143,203954,Joel Embiid,1.2,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1
144,203898,Tyler Ennis,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,203516,James Ennis III,0.8,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0
147,201936,Tyreke Evans,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,202702,Kenneth Faried,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,202324,Derrick Favors,0.1,0.0,0.0,0.0,0.3,0.2,0.0,0.0,0.1,0.1
150,1627770,Kay Felder,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,1626245,Cristiano Felicio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,101109,Raymond Felton,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,1627812,Yogi Ferrell,1.5,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1
155,1627827,Dorian Finney-Smith,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,1627854,Bryn Forbes,0.5,0.0,0.0,0.0,0.5,0.3,0.0,0.0,0.3,0.3
157,203095,Evan Fournier,1.9,0.0,0.1,0.1,0.1,0.3,0.1,0.0,0.2,0.4
159,204025,Tim Frazier,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,101112,Channing Frye,1.9,0.0,0.0,0.1,0.2,0.2,0.0,0.1,0.1,0.1
162,201568,Danilo Gallinari,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1
163,204038,Langston Galloway,1.6,0.0,0.0,0.0,0.2,0.3,0.0,0.0,0.2,0.3
164,201188,Marc Gasol,1.4,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2
165,2200,Pau Gasol,0.9,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.1,0.1
166,200752,Rudy Gay,1.4,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1
167,202331,Paul George,2.6,0.0,0.0,0.1,0.2,0.3,0.0,0.1,0.2,0.3
168,1627875,Marcus Georges-Hunt,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,201959,Taj Gibson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,1938,Manu Ginobili,1.3,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.0
171,203497,Rudy Gobert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,203932,Aaron Gordon,1.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.1
173,201569,Eric Gordon,3.3,0.0,0.0,0.1,0.2,0.3,0.0,0.1,0.2,0.3
174,101162,Marcin Gortat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,1626203,Treveon Graham,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,203924,Jerami Grant,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,1626170,Jerian Grant,0.8,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1
179,201980,Danny Green,1.7,0.0,0.1,0.1,0.2,0.2,0.1,0.1,0.3,0.3
180,203110,Draymond Green,1.1,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.1,0.1
181,101123,Gerald Green,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,203210,JaMychal Green,0.7,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.1
183,201145,Jeff Green,0.8,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
184,201933,Blake Griffin,0.6,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0
186,203501,Tim Hardaway Jr.,1.9,0.1,0.1,0.1,0.3,0.4,0.0,0.1,0.2,0.4
187,201935,James Harden,3.2,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.2,0.3
188,203090,Maurice Harkless,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,1626149,Montrezl Harrell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,2734,Devin Harris,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1
191,203914,Gary Harris,1.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1
192,203925,Joe Harris,1.6,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3
193,202699,Tobias Harris,1.3,0.0,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.1
194,1626150,Andrew Harrison,0.6,0.0,0.0,0.1,0.2,0.1,0.0,0.1,0.2,0.1
197,2617,Udonis Haslem,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,202330,Gordon Hayward,2.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
202,203089,John Henson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,1627823,Juancho Hernangomez,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,1626195,Willy Hernangomez,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,1626209,Mario Hezonja,0.7,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3
207,1627741,Buddy Hield,1.8,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1
208,2403,Nene,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,201588,George Hill,1.9,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1
211,201950,Jrue Holiday,1.5,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1
212,203200,Justin Holiday,1.2,0.0,0.0,0.1,0.2,0.4,0.0,0.0,0.1,0.3
