,player_id,player_name,overall,10sec_down_3,30sec_down_3,1min_down_5,3min _down_5,5min _down_5,30sec_plusminus_5,1min_plusminus_5,3min_plusminus_5,5min_plusminus_5
0,203518,Alex Abrines,0.7,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1
1,203112,Quincy Acy,1.6,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.3,0.3
2,203500,Steven Adams,3.2,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.2,0.4
4,201167,Arron Afflalo,1.5,0.0,0.0,0.0,0.3,0.4,0.0,0.0,0.2,0.4
5,202332,Cole Aldrich,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,200746,LaMarcus Aldridge,3.8,0.0,0.0,0.2,0.5,0.6,0.6,0.8,1.1,1.2
9,2754,Tony Allen,1.8,0.3,0.2,0.2,0.4,0.4,0.1,0.3,0.4,0.5
10,202329,Al-Farouq Aminu,2.2,0.0,0.0,0.1,0.3,0.3,0.0,0.1,0.3,0.3
11,1626147,Justin Anderson,1.7,0.0,0.5,0.4,0.3,0.3,0.4,0.3,0.3,0.2
12,203937,Kyle Anderson,0.8,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.1
13,201583,Ryan Anderson,2.1,0.0,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1
15,203507,Giannis Antetokounmpo,7.7,0.1,0.1,0.2,0.6,0.8,0.2,0.3,0.8,1.1
16,2546,Carmelo Anthony,4.9,0.0,0.0,0.1,0.2,0.3,0.2,0.4,0.5,0.7
19,2772,Trevor Ariza,1.6,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.1
20,201589,Darrell Arthur,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,201600,Omer Asik,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,201571,D.J. Augustin,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1
24,202337,Luke Babbitt,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1627758,Ron Baker,0.8,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.3,0.2
27,1627735,Wade Baldwin IV,1.1,0.0,0.0,0.0,0.0,0.7,2.0,2.0,1.0,0.8
29,200826,J.J. Barea,1.5,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.1,0.1
30,203084,Harrison Barnes,3.6,0.0,0.0,0.0,0.4,0.4,0.0,0.1,0.5,0.6
31,203115,Will Barton,3.2,0.1,0.1,0.6,0.5,0.4,0.2,0.6,0.8,0.7
32,201587,Nicolas Batum,3.7,0.0,0.0,0.3,0.4,0.4,0.1,0.3,0.4,0.4
33,201573,Jerryd Bayless,3.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
34,203382,Aron Baynes,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,203145,Kent Bazemore,2.3,0.0,0.0,0.1,0.3,0.4,0.1,0.1,0.3,0.4
36,203078,Bradley Beal,4.4,0.0,0.0,0.2,0.4,0.5,0.3,0.6,0.9,1.1
37,1627736,Malik Beasley,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,201563,Michael Beasley,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.4
39,201158,Marco Belinelli,2.3,0.1,0.1,0.1,0.0,0.1,0.3,0.3,0.3,0.3
41,1627761,DeAndre' Bembry,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1627733,Dragan Bender,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,202722,Davis Bertans,0.5,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.5,0.4
44,201976,Patrick Beverley,1.4,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1
47,202687,Bismack Biyombo,2.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.2
48,202357,Nemanja Bjelica,0.9,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.3,0.3
49,204028,Tarik Black,1.6,0.0,0.0,0.0,0.7,0.8,0.0,0.0,0.5,0.7
51,202339,Eric Bledsoe,6.9,0.0,0.1,0.3,0.7,1.0,0.3,0.6,1.0,1.2
54,202711,Bojan Bogdanovic,3.0,0.0,0.0,0.0,0.1,0.2,0.1,0.2,0.2,0.3
55,101106,Andrew Bogut,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1626164,Devin Booker,5.7,0.2,0.2,0.2,0.5,0.7,0.2,0.3,0.6,0.8
58,202344,Trevor Booker,1.5,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2
59,202340,Avery Bradley,1.7,0.0,0.0,0.0,0.0,0.1,0.3,0.2,0.2,0.3
61,201147,Corey Brewer,0.8,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.3,0.2
62,1627763,Malcolm Brogdon,1.7,0.0,0.0,0.0,0.1,0.1,0.4,0.4,0.4,0.4
63,201166,Aaron Brooks,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,201628,Bobby Brown,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1627759,Jaylen Brown,1.6,0.0,0.0,0.0,0.2,0.2,0.3,0.3,0.5,0.4
70,1627852,Nicolas Brussino,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,203493,Reggie Bullock,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,203504,Trey Burke,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,202692,Alec Burks,1.9,0.0,0.0,0.0,0.5,0.3,0.0,0.0,0.4,0.3
75,202710,Jimmy Butler,8.9,0.3,0.2,0.2,0.5,0.9,0.5,0.7,1.1,1.6
78,101181,Jose Calderon,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,203484,Kentavious Caldwell-Pope,2.4,0.2,0.1,0.2,0.3,0.4,0.1,0.2,0.2,0.4
80,203477,Isaiah Canaan,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,203991,Clint Capela,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,201960,DeMarre Carroll,1.6,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.1,0.1
83,1713,Vince Carter,1.6,0.0,0.0,0.0,0.2,0.2,0.0,0.1,0.2,0.2
84,203487,Michael Carter-Williams,1.7,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.3,0.3
86,201956,Omri Casspi,0.8,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.3
87,1626161,Willie Cauley-Stein,2.0,0.3,0.3,0.2,0.4,0.4,0.5,0.5,0.6,0.7
90,2199,Tyson Chandler,2.6,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.1,0.2
91,201163,Wilson Chandler,2.7,0.0,0.3,0.2,0.3,0.3,0.4,0.5,0.6,0.6
92,1627737,Marquese Chriss,2.2,0.0,0.0,0.1,0.1,0.3,0.0,0.1,0.2,0.4
93,203546,Ian Clark,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,203903,Jordan Clarkson,2.0,0.0,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.1
100,201954,Darren Collison,2.5,0.2,0.1,0.3,0.4,0.5,0.2,0.4,0.5,0.6
101,2555,Nick Collison,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,201144,Mike Conley,5.3,0.1,0.1,0.1,0.3,0.3,0.6,0.8,0.9,0.9
103,1626192,Pat Connaughton,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,1626188,Quinn Cook,0.4,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0
108,202326,DeMarcus Cousins,9.3,0.1,0.1,0.5,0.8,0.9,0.6,0.8,1.3,1.4
109,203496,Robert Covington,2.6,0.0,0.1,0.3,0.3,0.2,0.2,0.4,0.6,0.6
110,203459,Allen Crabbe,1.6,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1
112,2037,Jamal Crawford,2.5,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.3,0.3
113,202348,Jordan Crawford,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,203109,Jae Crowder,3.0,0.0,0.1,0.0,0.2,0.3,0.4,0.4,0.5,0.7
115,201967,Dante Cunningham,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1
116,201939,Stephen Curry,4.6,0.0,0.0,0.0,0.7,0.7,0.3,0.6,0.9,1.1
117,203584,Troy Daniels,0.8,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.0
118,203076,Anthony Davis,8.6,0.0,0.2,0.3,0.5,0.7,0.4,0.6,1.0,1.5
119,1627738,Deyonta Davis,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,202334,Ed Davis,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.7
121,201942,DeMar DeRozan,8.7,0.0,0.2,0.4,0.5,0.6,0.3,0.7,0.8,1.0
122,203473,Dewayne Dedmon,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
123,1626155,Sam Dekker,0.9,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.7
124,1627098,Malcolm Delaney,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2
125,203521,Matthew Dellavedova,1.3,0.0,0.2,0.1,0.2,0.2,0.1,0.1,0.1,0.2
126,2736,Luol Deng,1.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1
127,1627767,Cheick Diallo,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
128,203476,Gorgui Dieng,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,203915,Spencer Dinwiddie,2.7,0.0,0.1,0.4,0.6,0.5,0.6,0.7,0.7,0.5
134,201609,Goran Dragic,5.2,0.0,0.1,0.2,0.3,0.6,0.4,0.5,0.6,0.9
136,203083,Andre Drummond,4.4,0.3,0.2,0.3,0.5,0.7,0.2,0.2,0.5,0.7
137,201162,Jared Dudley,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,1627739,Kris Dunn,0.8,0.0,0.0,0.2,0.2,0.4,0.3,0.3,0.3,0.5
139,201142,Kevin Durant,6.2,0.0,0.4,0.8,0.8,0.6,0.2,0.7,0.9,1.0
140,204067,Jarell Eddie,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,1627740,Henry Ellenson,0.4,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
142,201961,Wayne Ellington,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.2
143,203954,Joel Embiid,7.9,0.0,0.1,0.3,0.7,0.7,0.9,1.2,1.9,1.9
144,203898,Tyler Ennis,0.5,0.0,0.0,0.0,0.0,0.2,2.0,1.0,0.7,0.7
145,203516,James Ennis III,1.7,0.0,0.2,0.1,0.1,0.1,0.2,0.1,0.2,0.2
147,201936,Tyreke Evans,2.3,0.0,0.0,0.0,0.0,0.3,0.7,0.4,0.2,0.4
148,202702,Kenneth Faried,3.1,0.0,0.0,0.2,0.2,0.2,0.2,0.6,0.5,0.6
149,202324,Derrick Favors,2.2,0.0,0.0,0.0,0.3,0.2,0.0,0.0,0.1,0.1
150,1627770,Kay Felder,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,1626245,Cristiano Felicio,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,101109,Raymond Felton,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1
154,1627812,Yogi Ferrell,1.9,0.0,0.0,0.0,0.0,0.3,0.3,0.7,0.7,0.8
155,1627827,Dorian Finney-Smith,0.8,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2
156,1627854,Bryn Forbes,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,203095,Evan Fournier,4.1,0.0,0.0,0.2,0.4,0.3,0.2,0.6,0.9,0.8
159,204025,Tim Frazier,2.0,0.3,0.2,0.1,0.3,0.3,1.0,1.0,1.2,1.0
160,101112,Channing Frye,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,201568,Danilo Gallinari,6.1,0.0,0.0,0.0,0.2,0.3,0.3,0.3,0.5,0.6
163,204038,Langston Galloway,0.9,0.0,0.0,0.0,0.2,0.1,0.2,0.3,0.4,0.3
164,201188,Marc Gasol,4.5,0.0,0.1,0.3,0.3,0.5,0.1,0.4,0.4,0.7
165,2200,Pau Gasol,2.9,0.4,0.4,0.3,0.5,0.5,0.4,0.3,0.4,0.4
166,200752,Rudy Gay,4.6,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.3,0.5
167,202331,Paul George,5.0,0.4,0.3,0.5,0.7,0.8,0.2,0.6,0.8,1.0
168,1627875,Marcus Georges-Hunt,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0
169,201959,Taj Gibson,2.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.2,0.2
170,1938,Manu Ginobili,1.6,0.3,0.2,0.1,0.1,0.2,0.4,0.4,0.3,0.3
171,203497,Rudy Gobert,5.9,0.0,0.2,0.3,0.4,0.4,0.5,0.5,0.6,0.7
172,203932,Aaron Gordon,2.7,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.2,0.3
173,201569,Eric Gordon,2.3,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.2,0.4
174,101162,Marcin Gortat,1.9,0.0,0.0,0.0,0.1,0.2,0.1,0.1,0.1,0.3
175,1626203,Treveon Graham,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,203924,Jerami Grant,1.8,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1
177,1626170,Jerian Grant,1.2,0.0,0.0,0.0,0.3,0.2,0.2,0.2,0.4,0.3
179,201980,Danny Green,0.5,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.1
180,203110,Draymond Green,2.8,0.0,0.0,0.1,0.7,0.7,0.2,0.3,0.5,0.6
181,101123,Gerald Green,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
182,203210,JaMychal Green,2.2,0.0,0.0,0.0,0.0,0.3,0.1,0.3,0.3,0.4
183,201145,Jeff Green,2.4,0.0,0.3,0.2,0.2,0.1,0.2,0.3,0.3,0.2
184,201933,Blake Griffin,6.9,0.0,0.2,0.1,0.1,0.2,0.6,0.6,0.6,1.0
