,player_id,player_name,overall,10sec_down_3,30sec_down_3,1min_down_5,3min _down_5,5min _down_5,30sec_plusminus_5,1min_plusminus_5,3min_plusminus_5,5min_plusminus_5
0,203518,Alex Abrines,0.6,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1
1,203112,Quincy Acy,1.2,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.3,0.3
2,203500,Steven Adams,2.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.1,0.2
4,201167,Arron Afflalo,1.4,0.0,0.0,0.0,0.3,0.4,0.0,0.0,0.2,0.4
5,202332,Cole Aldrich,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,200746,LaMarcus Aldridge,3.1,0.0,0.0,0.2,0.4,0.5,0.2,0.5,0.8,0.8
9,2754,Tony Allen,1.1,0.0,0.0,0.1,0.2,0.2,0.0,0.1,0.2,0.2
10,202329,Al-Farouq Aminu,1.6,0.0,0.0,0.1,0.2,0.2,0.0,0.1,0.2,0.2
11,1626147,Justin Anderson,1.4,0.0,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1
12,203937,Kyle Anderson,0.6,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.1
13,201583,Ryan Anderson,1.8,0.0,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1
15,203507,Giannis Antetokounmpo,5.9,0.0,0.0,0.1,0.4,0.6,0.0,0.2,0.5,0.8
16,2546,Carmelo Anthony,4.1,0.0,0.0,0.1,0.2,0.3,0.1,0.3,0.4,0.6
19,2772,Trevor Ariza,1.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.1
20,201589,Darrell Arthur,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,201600,Omer Asik,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,201571,D.J. Augustin,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1
24,202337,Luke Babbitt,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1627758,Ron Baker,0.5,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.3,0.2
27,1627735,Wade Baldwin IV,0.9,0.0,0.0,0.0,0.0,0.7,1.0,1.0,0.5,0.6
29,200826,J.J. Barea,1.3,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.1,0.1
30,203084,Harrison Barnes,3.1,0.0,0.0,0.0,0.3,0.4,0.0,0.1,0.4,0.5
